order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
10790,2022-02-02 22:00:00,223,41.0,Male,95,Product_32,Clothing,3,47.66,0.2,South,114.38
10791,2022-02-02 23:00:00,384,71.0,Female,17,Product_64,Books,2,101.03,0.0,North,202.06
10792,2022-02-03 00:00:00,52,24.0,Female,24,Product_2,Electronics,3,30.39,0.0,East,91.17
10793,2022-02-03 01:00:00,339,42.0,Female,23,Product_24,Home & Garden,2,23.0,0.0,East,46.0
10794,2022-02-03 02:00:00,367,38.0,Female,82,Product_87,Home & Garden,4,84.41,0.0,East,337.64
10795,2022-02-03 03:00:00,144,32.0,Male,50,Product_66,Electronics,1,25.46,0.0,East,25.46
10796,2022-02-03 04:00:00,373,18.0,Female,78,Product_38,Electronics,3,5.16,0.0,North,15.48
10797,2022-02-03 05:00:00,69,29.0,Female,79,Product_31,Books,2,165.41,0.1,East,297.74
10798,2022-02-03 06:00:00,99,24.0,Female,79,Product_26,Books,4,49.84,0.0,South,199.36
10799,2022-02-03 07:00:00,396,32.0,Female,70,Product_29,Clothing,4,90.61,0.15,West,308.07
10800,2022-02-03 08:00:00,25,38.0,Male,27,Product_67,Books,2,92.23,0.05,East,175.24
10801,2022-02-03 09:00:00,436,36.0,Female,15,Product_78,Books,2,8.44,0.05,North,16.04
10802,2022-02-03 10:00:00,379,46.0,Male,50,Product_25,Clothing,2,14.37,0.05,South,27.3
10803,2022-02-03 11:00:00,469,42.0,Male,36,Product_48,Sports,1,23.63,0.0,West,23.63
10804,2022-02-03 12:00:00,484,50.0,Male,8,Product_65,Beauty,2,24.33,0.0,South,48.66
10805,2022-02-03 13:00:00,53,66.0,Female,79,Product_53,Home & Garden,2,58.76,0.1,South,105.77
10806,2022-02-03 14:00:00,151,49.0,Female,3,Product_67,Electronics,1,53.79,0.0,East,53.79
10807,2022-02-03 15:00:00,144,66.0,Female,62,Product_90,Beauty,4,39.12,0.0,East,156.48
10808,2022-02-03 16:00:00,57,52.0,Female,47,Product_18,Sports,2,16.87,0.0,North,33.74
10809,2022-02-03 17:00:00,39,61.0,Female,77,Product_9,Electronics,3,29.06,0.05,East,82.82
10810,2022-02-03 18:00:00,109,55.0,Female,98,Product_38,Home & Garden,4,44.22,0.0,West,176.88
10811,2022-02-03 19:00:00,181,43.0,Male,88,Product_87,Home & Garden,3,36.55,0.0,West,109.65
10812,2022-02-03 20:00:00,42,28.0,Male,96,Product_21,Books,2,11.81,0.0,East,23.62
10813,2022-02-03 21:00:00,186,52.0,Male,61,Product_65,Home & Garden,1,57.42,0.2,West,45.94
10814,2022-02-03 22:00:00,423,25.0,Female,32,Product_21,Clothing,1,8.79,0.0,East,8.79
10815,2022-02-03 23:00:00,398,63.0,Female,94,Product_27,Sports,1,28.76,0.05,South,27.32
10816,2022-02-04 00:00:00,223,31.0,Male,13,Product_70,Home & Garden,2,66.9,0.0,East,133.8
10817,2022-02-04 01:00:00,122,27.0,Male,1,Product_44,Electronics,2,6.01,0.1,North,10.82
10818,2022-02-04 02:00:00,133,19.0,Female,34,Product_28,Home & Garden,3,47.2,0.0,South,141.6
10819,2022-02-04 03:00:00,163,63.0,Male,62,Product_45,Books,1,25.36,0.1,South,22.82
10820,2022-02-04 04:00:00,215,26.0,Female,79,Product_17,Electronics,2,5.44,0.0,West,10.88
10821,2022-02-04 05:00:00,221,20.0,Female,78,Product_40,Sports,4,15.56,0.0,East,62.24
10822,2022-02-04 06:00:00,235,38.0,Male,93,Product_3,Clothing,2,146.47,0.05,East,278.29
10823,2022-02-04 07:00:00,331,43.0,Male,98,Product_76,Clothing,2,41.82,0.1,South,75.28
10824,2022-02-04 08:00:00,146,25.0,Female,82,Product_76,Clothing,4,299.39,0.05,North,1137.68
10825,2022-02-04 09:00:00,239,65.0,Female,71,Product_66,Clothing,1,42.2,0.15,South,35.87
10826,2022-02-04 10:00:00,76,19.0,Female,93,Product_46,Books,4,44.26,0.0,East,177.04
10827,2022-02-04 11:00:00,9,23.0,Female,31,Product_86,Clothing,1,29.87,0.15,North,25.39
10828,2022-02-04 12:00:00,74,45.0,Male,64,Product_87,Sports,4,23.56,0.0,South,94.24
10829,2022-02-04 13:00:00,442,70.0,Male,25,Product_30,Electronics,3,19.49,0.05,South,55.55
10830,2022-02-04 14:00:00,492,46.0,Female,38,Product_69,Beauty,1,26.04,0.0,East,26.04
10831,2022-02-04 15:00:00,401,43.0,Female,14,Product_9,Sports,2,35.8,0.0,West,71.6
10832,2022-02-04 16:00:00,253,42.0,Male,8,Product_85,Sports,3,15.66,0.0,East,46.98
10833,2022-02-04 17:00:00,230,29.0,Female,91,Product_11,Clothing,1,17.74,0.0,South,17.74
10834,2022-02-04 18:00:00,7,22.0,Female,54,Product_69,Clothing,1,20.84,0.0,South,20.84
10835,2022-02-04 19:00:00,174,51.0,Male,2,Product_99,Electronics,1,34.82,0.0,North,34.82
10836,2022-02-04 20:00:00,141,65.0,Male,81,Product_91,Beauty,4,57.89,0.0,North,231.56
10837,2022-02-04 21:00:00,168,54.0,Female,78,Product_66,Home & Garden,1,101.95,0.0,North,101.95
10838,2022-02-04 22:00:00,170,32.0,Male,89,Product_88,Sports,2,21.92,0.0,North,43.84
10839,2022-02-04 23:00:00,393,61.0,Male,56,Product_31,Sports,1,15.15,0.0,North,15.15
10840,2022-02-05 00:00:00,434,53.0,Male,94,Product_33,Clothing,2,28.81,0.0,North,57.62
10841,2022-02-05 01:00:00,283,32.0,Female,93,Product_39,Sports,2,117.4,0.0,North,234.8
10842,2022-02-05 02:00:00,122,46.0,Female,84,Product_94,Sports,2,5.5,0.1,East,9.9
10843,2022-02-05 03:00:00,194,65.0,Female,85,Product_46,Sports,3,61.64,0.15,West,157.18
10844,2022-02-05 04:00:00,5,40.0,Male,61,Product_37,Home & Garden,2,37.42,0.0,West,74.84
10845,2022-02-05 05:00:00,29,23.0,Female,22,Product_92,Clothing,4,13.78,0.05,North,52.36
10846,2022-02-05 06:00:00,165,63.0,Female,35,Product_60,Electronics,1,24.36,0.05,South,23.14
10847,2022-02-05 07:00:00,422,67.0,Female,16,Product_31,Books,4,17.74,0.0,West,70.96
10848,2022-02-05 08:00:00,339,61.0,Female,50,Product_11,Sports,3,110.12,0.05,North,313.84
10849,2022-02-05 09:00:00,136,60.0,Male,43,Product_87,Clothing,1,37.88,0.0,West,37.88
10850,2022-02-05 10:00:00,496,62.0,Female,17,Product_2,Beauty,2,46.4,0.0,East,92.8
10851,2022-02-05 11:00:00,365,38.0,Male,80,Product_27,Electronics,1,50.03,0.0,West,50.03
10852,2022-02-05 12:00:00,321,40.0,Female,58,Product_99,Books,3,56.03,0.0,West,168.09
10853,2022-02-05 13:00:00,342,60.0,Male,2,Product_2,Beauty,3,39.21,0.05,East,111.75
10854,2022-02-05 14:00:00,145,72.0,Male,4,Product_21,Books,4,5.9,0.0,East,23.6
10855,2022-02-05 15:00:00,327,33.0,Male,85,Product_58,Books,1,25.38,0.0,North,25.38
10856,2022-02-05 16:00:00,217,64.0,Female,39,Product_5,Clothing,1,15.16,0.0,North,15.16
10857,2022-02-05 17:00:00,301,70.0,Male,98,Product_52,Electronics,1,61.99,0.1,South,55.79
10858,2022-02-05 18:00:00,132,32.0,Female,94,Product_45,Sports,4,7.92,0.1,North,28.51
10859,2022-02-05 19:00:00,292,42.0,Male,6,Product_85,Clothing,3,46.48,0.05,North,132.47
10860,2022-02-05 20:00:00,70,53.0,Male,81,Product_93,Electronics,2,16.83,0.0,South,33.66
10861,2022-02-05 21:00:00,252,28.0,Female,89,Product_20,Books,1,153.65,0.0,West,153.65
10862,2022-02-05 22:00:00,415,68.0,Male,69,Product_61,Clothing,4,25.44,0.0,North,101.76
10863,2022-02-05 23:00:00,275,32.0,Male,69,Product_38,Beauty,4,24.67,0.0,North,98.68
10864,2022-02-06 00:00:00,445,21.0,Female,20,Product_20,Books,2,133.45,0.0,South,266.9
10865,2022-02-06 01:00:00,364,38.0,Male,64,Product_25,Books,3,32.01,0.0,South,96.03
10866,2022-02-06 02:00:00,182,30.0,Male,16,Product_2,Books,1,169.66,0.0,North,169.66
10867,2022-02-06 03:00:00,167,39.0,Male,51,Product_32,Books,1,6.22,0.15,West,5.29
10868,2022-02-06 04:00:00,91,36.0,Female,37,Product_26,Books,4,23.29,0.1,East,83.84
10869,2022-02-06 05:00:00,202,51.0,Female,73,Product_70,Sports,3,59.86,0.0,South,179.58
10870,2022-02-06 06:00:00,346,31.0,Female,69,Product_41,Clothing,1,115.75,0.0,North,115.75
10871,2022-02-06 07:00:00,19,21.0,Female,42,Product_67,Books,2,19.81,0.0,South,39.62
10872,2022-02-06 08:00:00,39,65.0,Male,57,Product_97,Books,3,138.31,0.05,West,394.18
10873,2022-02-06 09:00:00,126,70.0,Male,66,Product_1,Home & Garden,3,50.09,0.05,North,142.76
10874,2022-02-06 10:00:00,451,69.0,Female,9,Product_51,Electronics,4,85.72,0.2,South,274.3
10875,2022-02-06 11:00:00,173,63.0,Male,86,Product_5,Sports,4,30.31,0.0,North,121.24
10876,2022-02-06 12:00:00,141,44.0,Male,64,Product_13,Electronics,1,16.92,0.1,West,15.23
10877,2022-02-06 13:00:00,242,46.0,Male,86,Product_19,Beauty,4,126.09,0.0,North,504.36
10878,2022-02-06 14:00:00,220,64.0,Male,22,Product_12,Beauty,3,140.25,0.15,West,357.64
10879,2022-02-06 15:00:00,126,45.0,Female,34,Product_48,Electronics,1,39.42,0.05,South,37.45
10880,2022-02-06 16:00:00,58,52.0,Male,55,Product_25,Sports,1,5.33,0.05,East,5.06
10881,2022-02-06 17:00:00,148,25.0,Male,29,Product_57,Electronics,3,10.81,0.0,East,32.43
10882,2022-02-06 18:00:00,476,33.0,Male,38,Product_35,Sports,1,47.55,0.05,North,45.17
10883,2022-02-06 19:00:00,456,59.0,Female,97,Product_76,Clothing,2,6.2,0.0,South,12.4
10884,2022-02-06 20:00:00,317,53.0,Male,18,Product_94,Sports,2,30.28,0.0,South,60.56
10885,2022-02-06 21:00:00,383,47.0,Male,71,Product_5,Clothing,1,23.08,0.0,North,23.08
10886,2022-02-06 22:00:00,361,35.0,Female,65,Product_98,Electronics,4,67.65,0.0,West,270.6
10887,2022-02-06 23:00:00,423,19.0,Female,97,Product_22,Clothing,2,7.86,0.0,North,15.72
10888,2022-02-07 00:00:00,1,66.0,Male,1,Product_77,Electronics,1,38.54,0.0,East,38.54
10889,2022-02-07 01:00:00,387,30.0,Male,88,Product_57,Home & Garden,2,48.27,0.0,South,96.54
10890,2022-02-07 02:00:00,461,21.0,Male,4,Product_47,Electronics,4,53.02,0.0,North,212.08
10891,2022-02-07 03:00:00,348,43.0,Male,4,Product_54,Home & Garden,3,30.97,0.0,East,92.91
10892,2022-02-07 04:00:00,190,42.0,Male,82,Product_3,Books,1,23.15,0.0,East,23.15
10893,2022-02-07 05:00:00,191,47.0,Male,27,Product_53,Books,1,62.36,0.0,South,62.36
10894,2022-02-07 06:00:00,369,28.0,Male,43,Product_84,Books,1,99.05,0.0,South,99.05
10895,2022-02-07 07:00:00,409,24.0,Male,59,Product_31,Beauty,1,64.15,0.0,North,64.15
10896,2022-02-07 08:00:00,312,48.0,Female,32,Product_69,Electronics,1,139.49,0.1,West,125.54
10897,2022-02-07 09:00:00,417,61.0,Female,33,Product_88,Electronics,1,68.16,0.0,South,68.16
10898,2022-02-07 10:00:00,422,27.0,Female,28,Product_33,Home & Garden,4,77.33,0.05,North,293.85
10899,2022-02-07 11:00:00,117,56.0,Male,55,Product_72,Books,3,14.19,0.0,East,42.57
10900,2022-02-07 12:00:00,134,30.0,Male,60,Product_88,Beauty,4,32.2,0.2,North,103.04
10901,2022-02-07 13:00:00,58,48.0,Female,70,Product_50,Electronics,4,38.18,0.0,North,152.72
10902,2022-02-07 14:00:00,44,24.0,Male,62,Product_84,Clothing,3,19.81,0.0,South,59.43
10903,2022-02-07 15:00:00,173,73.0,Male,80,Product_16,Electronics,4,42.6,0.0,West,170.4
10904,2022-02-07 16:00:00,160,66.0,Female,34,Product_76,Books,2,22.18,0.0,West,44.36
10905,2022-02-07 17:00:00,173,59.0,Female,87,Product_77,Sports,4,63.16,0.05,East,240.01
10906,2022-02-07 18:00:00,317,59.0,Female,88,Product_39,Electronics,1,36.77,0.0,South,36.77
10907,2022-02-07 19:00:00,303,73.0,Male,56,Product_89,Home & Garden,2,35.7,0.0,East,71.4
10908,2022-02-07 20:00:00,149,53.0,Male,13,Product_46,Sports,2,210.65,0.15,South,358.1
10909,2022-02-07 21:00:00,80,37.0,Female,56,Product_96,Books,3,29.92,0.0,North,89.76
10910,2022-02-07 22:00:00,374,21.0,Male,18,Product_88,Electronics,4,27.49,0.0,West,109.96
10911,2022-02-07 23:00:00,213,71.0,Female,54,Product_47,Books,4,24.18,0.0,North,96.72
10912,2022-02-08 00:00:00,203,24.0,Female,77,Product_44,Home & Garden,2,117.57,0.0,South,235.14
10913,2022-02-08 01:00:00,252,71.0,Female,43,Product_9,Books,4,39.33,0.15,West,133.72
10914,2022-02-08 02:00:00,229,18.0,Male,39,Product_87,Books,4,50.82,0.1,East,182.95
10915,2022-02-08 03:00:00,164,61.0,Male,61,Product_50,Electronics,3,14.97,0.1,North,40.42
10916,2022-02-08 04:00:00,227,73.0,Female,42,Product_77,Electronics,2,43.93,0.15,North,74.68
10917,2022-02-08 05:00:00,147,62.0,Female,81,Product_60,Sports,1,21.05,0.0,South,21.05
10918,2022-02-08 06:00:00,20,59.0,Female,79,Product_96,Electronics,2,70.58,0.0,South,141.16
10919,2022-02-08 07:00:00,441,64.0,Male,18,Product_15,Books,3,94.35,0.0,South,283.05
10920,2022-02-08 08:00:00,402,30.0,Male,23,Product_36,Sports,3,67.73,0.05,South,193.03
10921,2022-02-08 09:00:00,47,72.0,Female,54,Product_63,Books,3,70.51,0.15,West,179.8
10922,2022-02-08 10:00:00,233,39.0,Female,30,Product_69,Clothing,4,40.92,0.0,North,163.68
10923,2022-02-08 11:00:00,305,71.0,Female,98,Product_86,Clothing,2,67.26,0.0,South,134.52
10924,2022-02-08 12:00:00,14,38.0,Male,58,Product_80,Sports,4,32.47,0.15,South,110.4
10925,2022-02-08 13:00:00,143,39.0,Female,68,Product_41,Electronics,4,57.7,0.0,North,230.8
10926,2022-02-08 14:00:00,415,45.0,Female,67,Product_74,Sports,2,19.99,0.15,North,33.98
10927,2022-02-08 15:00:00,1,26.0,Female,71,Product_24,Books,3,8.62,0.0,West,25.86
10928,2022-02-08 16:00:00,373,43.0,Male,18,Product_82,Clothing,1,31.68,0.0,West,31.68
10929,2022-02-08 17:00:00,54,26.0,Male,7,Product_49,Books,1,35.97,0.0,North,35.97
10930,2022-02-08 18:00:00,374,32.0,Female,40,Product_18,Electronics,2,19.81,0.05,West,37.64
10931,2022-02-08 19:00:00,259,27.0,Male,70,Product_7,Clothing,2,70.04,0.0,North,140.08
10932,2022-02-08 20:00:00,144,41.0,Male,86,Product_4,Beauty,3,8.82,0.0,East,26.46
10933,2022-02-08 21:00:00,471,74.0,Female,65,Product_90,Beauty,2,17.6,0.15,North,29.92
10934,2022-02-08 22:00:00,441,59.0,Male,68,Product_69,Home & Garden,2,74.03,0.05,West,140.66
10935,2022-02-08 23:00:00,459,25.0,Female,49,Product_60,Beauty,3,33.73,0.05,North,96.13
10936,2022-02-09 00:00:00,12,41.0,Male,52,Product_55,Home & Garden,3,66.09,0.0,East,198.27
10937,2022-02-09 01:00:00,330,33.0,Female,29,Product_16,Clothing,4,46.91,0.15,East,159.49
10938,2022-02-09 02:00:00,224,66.0,Female,21,Product_99,Clothing,2,155.5,0.0,North,311.0
10939,2022-02-09 03:00:00,272,43.0,Male,90,Product_90,Beauty,1,50.54,0.0,South,50.54
10940,2022-02-09 04:00:00,456,44.0,Male,78,Product_82,Electronics,2,5.75,0.0,North,11.5
10941,2022-02-09 05:00:00,358,54.0,Male,9,Product_29,Home & Garden,1,26.76,0.0,East,26.76
10942,2022-02-09 06:00:00,460,21.0,Male,47,Product_23,Home & Garden,1,12.72,0.15,South,10.81
10943,2022-02-09 07:00:00,408,67.0,Male,76,Product_14,Sports,1,134.27,0.0,East,134.27
10944,2022-02-09 08:00:00,156,41.0,Female,42,Product_79,Home & Garden,4,10.49,0.0,West,41.96
10945,2022-02-09 09:00:00,373,36.0,Male,51,Product_49,Clothing,3,29.53,0.1,South,79.73
10946,2022-02-09 10:00:00,8,53.0,Male,56,Product_33,Electronics,3,17.82,0.05,North,50.79
10947,2022-02-09 11:00:00,122,56.0,Male,51,Product_25,Sports,4,98.78,0.1,East,355.61
10948,2022-02-09 12:00:00,348,27.0,Female,70,Product_21,Sports,3,23.45,0.0,East,70.35
10949,2022-02-09 13:00:00,164,42.0,Male,20,Product_17,Home & Garden,4,245.75,0.05,West,933.85
10950,2022-02-09 14:00:00,90,35.0,Female,88,Product_23,Sports,2,6.97,0.0,North,13.94
10951,2022-02-09 15:00:00,136,36.0,Female,27,Product_57,Electronics,4,11.86,0.2,South,37.95
10952,2022-02-09 16:00:00,186,53.0,Female,38,Product_81,Books,3,17.72,0.0,West,53.16
10953,2022-02-09 17:00:00,316,27.0,Male,72,Product_58,Home & Garden,3,88.33,0.05,West,251.74
10954,2022-02-09 18:00:00,178,50.0,Female,65,Product_14,Electronics,2,110.4,0.0,East,220.8
10955,2022-02-09 19:00:00,28,72.0,Male,54,Product_93,Home & Garden,4,8.71,0.0,North,34.84
10956,2022-02-09 20:00:00,220,67.0,Male,24,Product_20,Books,2,6.65,0.0,North,13.3
10957,2022-02-09 21:00:00,357,22.0,Female,47,Product_30,Books,1,73.24,0.0,North,73.24
10958,2022-02-09 22:00:00,41,64.0,Female,71,Product_19,Clothing,4,12.16,0.0,West,48.64
10959,2022-02-09 23:00:00,228,66.0,Male,83,Product_53,Sports,2,12.14,0.05,North,23.07
10960,2022-02-10 00:00:00,192,52.0,Male,86,Product_56,Electronics,2,6.13,0.0,East,12.26
10961,2022-02-10 01:00:00,411,61.0,Male,63,Product_77,Electronics,3,7.55,0.1,East,20.38
10962,2022-02-10 02:00:00,447,51.0,Male,57,Product_82,Home & Garden,4,20.3,0.0,South,81.2
10963,2022-02-10 03:00:00,145,50.0,Male,55,Product_23,Sports,1,8.36,0.0,South,8.36
10964,2022-02-10 04:00:00,201,72.0,Male,60,Product_62,Books,1,28.01,0.1,East,25.21
10965,2022-02-10 05:00:00,417,38.0,Male,99,Product_33,Clothing,4,94.42,0.05,South,358.8
10966,2022-02-10 06:00:00,212,34.0,Female,62,Product_18,Electronics,4,24.75,0.0,North,99.0
10967,2022-02-10 07:00:00,461,39.0,Female,30,Product_73,Home & Garden,2,70.07,0.0,South,140.14
10968,2022-02-10 08:00:00,220,65.0,Female,93,Product_33,Electronics,3,9.93,0.05,West,28.3
10969,2022-02-10 09:00:00,240,54.0,Male,22,Product_32,Electronics,3,58.85,0.0,West,176.55
10970,2022-02-10 10:00:00,413,32.0,Female,75,Product_61,Clothing,3,24.04,0.0,East,72.12
10971,2022-02-10 11:00:00,397,52.0,Female,84,Product_54,Clothing,4,74.27,0.05,East,282.23
10972,2022-02-10 12:00:00,46,45.0,Female,29,Product_17,Clothing,3,12.32,0.0,South,36.96
10973,2022-02-10 13:00:00,35,24.0,Female,41,Product_19,Home & Garden,2,119.08,0.0,East,238.16
10974,2022-02-10 14:00:00,253,49.0,Female,42,Product_91,Electronics,4,18.89,0.15,West,64.23
10975,2022-02-10 15:00:00,390,28.0,Female,98,Product_70,Electronics,4,26.78,0.1,South,96.41
10976,2022-02-10 16:00:00,82,27.0,Male,65,Product_99,Sports,3,154.97,0.0,North,464.91
10977,2022-02-10 17:00:00,371,26.0,Female,31,Product_34,Electronics,1,48.19,0.0,West,48.19
10978,2022-02-10 18:00:00,256,31.0,Female,30,Product_84,Sports,1,27.77,0.0,East,27.77
10979,2022-02-10 19:00:00,197,30.0,Female,18,Product_25,Electronics,2,154.39,0.1,South,277.9
10980,2022-02-10 20:00:00,303,74.0,Female,17,Product_68,Clothing,3,24.96,0.05,West,71.14
10981,2022-02-10 21:00:00,409,42.0,Male,38,Product_74,Electronics,3,9.98,0.0,South,29.94
10982,2022-02-10 22:00:00,450,19.0,Male,14,Product_74,Electronics,4,293.0,0.0,South,1172.0
10983,2022-02-10 23:00:00,10,52.0,Female,87,Product_88,Home & Garden,4,20.59,0.0,East,82.36
10984,2022-02-11 00:00:00,312,24.0,Female,89,Product_85,Beauty,3,100.28,0.0,North,300.84
10985,2022-02-11 01:00:00,286,38.0,Female,79,Product_11,Electronics,4,14.05,0.05,East,53.39
10986,2022-02-11 02:00:00,242,35.0,Male,56,Product_91,Clothing,3,70.72,0.0,North,212.16
10987,2022-02-11 03:00:00,251,20.0,Male,22,Product_16,Sports,2,42.16,0.0,North,84.32
10988,2022-02-11 04:00:00,365,59.0,Female,67,Product_90,Home & Garden,4,202.92,0.0,South,811.68
10989,2022-02-11 05:00:00,5,71.0,Female,56,Product_61,Books,3,45.24,0.0,East,135.72
10990,2022-02-11 06:00:00,119,56.0,Female,19,Product_94,Electronics,4,6.27,0.0,North,25.08
10991,2022-02-11 07:00:00,289,58.0,Male,57,Product_80,Beauty,2,51.3,0.0,West,102.6
10992,2022-02-11 08:00:00,374,66.0,Female,44,Product_7,Clothing,4,12.85,0.05,East,48.83
10993,2022-02-11 09:00:00,65,28.0,Male,98,Product_16,Clothing,3,85.11,0.2,North,204.26
10994,2022-02-11 10:00:00,146,56.0,Female,35,Product_99,Electronics,4,102.09,0.15,South,347.11
10995,2022-02-11 11:00:00,224,41.0,Male,1,Product_16,Home & Garden,4,37.9,0.0,West,151.6
10996,2022-02-11 12:00:00,239,63.0,Male,52,Product_40,Home & Garden,3,81.44,0.05,South,232.1
10997,2022-02-11 13:00:00,177,36.0,Female,85,Product_12,Sports,1,12.84,0.2,North,10.27
10998,2022-02-11 14:00:00,267,21.0,Female,93,Product_35,Home & Garden,4,38.87,0.0,North,155.48
10999,2022-02-11 15:00:00,341,43.0,Male,70,Product_21,Electronics,4,30.04,0.0,South,120.16
11000,2022-02-11 16:00:00,282,55.0,Female,37,Product_50,Sports,2,52.25,0.0,South,104.5
11001,2022-02-11 17:00:00,63,59.0,Male,65,Product_43,Electronics,1,7.27,0.0,East,7.27
11002,2022-02-11 18:00:00,217,49.0,Male,51,Product_17,Books,2,74.74,0.1,West,134.53
11003,2022-02-11 19:00:00,342,56.0,Male,1,Product_32,Beauty,3,9.12,0.0,North,27.36
11004,2022-02-11 20:00:00,315,62.0,Male,91,Product_41,Clothing,3,58.42,0.0,West,175.26
11005,2022-02-11 21:00:00,283,63.0,Male,21,Product_6,Clothing,2,5.93,0.0,West,11.86
11006,2022-02-11 22:00:00,177,53.0,Male,53,Product_88,Electronics,4,94.16,0.0,West,376.64
11007,2022-02-11 23:00:00,461,57.0,Male,16,Product_27,Electronics,1,14.6,0.0,West,14.6
11008,2022-02-12 00:00:00,417,54.0,Female,61,Product_20,Beauty,2,41.23,0.0,West,82.46
11009,2022-02-12 01:00:00,98,50.0,Male,54,Product_25,Electronics,2,20.16,0.0,East,40.32
11010,2022-02-12 02:00:00,105,53.0,Female,40,Product_66,Clothing,3,69.12,0.1,South,186.62
11011,2022-02-12 03:00:00,99,20.0,Male,26,Product_9,Books,4,24.38,0.1,South,87.77
11012,2022-02-12 04:00:00,385,26.0,Female,80,Product_92,Books,1,69.48,0.1,West,62.53
11013,2022-02-12 05:00:00,405,25.0,Male,92,Product_53,Home & Garden,2,21.76,0.05,South,41.34
11014,2022-02-12 06:00:00,496,50.0,Male,65,Product_61,Home & Garden,1,74.81,0.1,North,67.33
11015,2022-02-12 07:00:00,311,23.0,Male,74,Product_38,Electronics,1,6.55,0.05,North,6.22
11016,2022-02-12 08:00:00,6,58.0,Male,64,Product_3,Beauty,2,21.66,0.05,West,41.15
11017,2022-02-12 09:00:00,476,56.0,Male,43,Product_84,Sports,1,39.52,0.05,East,37.54
11018,2022-02-12 10:00:00,465,21.0,Female,17,Product_70,Home & Garden,3,7.31,0.0,South,21.93
11019,2022-02-12 11:00:00,197,30.0,Female,59,Product_97,Electronics,4,15.29,0.0,North,61.16
11020,2022-02-12 12:00:00,351,66.0,Female,23,Product_55,Electronics,4,141.31,0.05,East,536.98
11021,2022-02-12 13:00:00,133,19.0,Female,7,Product_1,Home & Garden,4,193.25,0.0,North,773.0
11022,2022-02-12 14:00:00,358,22.0,Male,44,Product_70,Beauty,3,72.31,0.0,East,216.93
11023,2022-02-12 15:00:00,259,61.0,Male,53,Product_45,Books,3,19.53,0.0,South,58.59
11024,2022-02-12 16:00:00,437,44.0,Male,71,Product_98,Beauty,3,20.09,0.0,West,60.27
11025,2022-02-12 17:00:00,23,49.0,Male,79,Product_47,Home & Garden,4,56.89,0.2,South,182.05
11026,2022-02-12 18:00:00,485,38.0,Male,34,Product_79,Books,1,11.26,0.0,East,11.26
11027,2022-02-12 19:00:00,53,25.0,Female,46,Product_26,Books,3,153.12,0.0,East,459.36
11028,2022-02-12 20:00:00,165,55.0,Male,68,Product_14,Sports,2,17.73,0.0,South,35.46
11029,2022-02-12 21:00:00,202,25.0,Male,78,Product_54,Clothing,3,400.87,0.1,North,1082.35
11030,2022-02-12 22:00:00,458,67.0,Female,78,Product_71,Home & Garden,2,39.23,0.0,South,78.46
11031,2022-02-12 23:00:00,83,20.0,Female,16,Product_46,Books,4,78.8,0.05,West,299.44
11032,2022-02-13 00:00:00,145,71.0,Male,71,Product_31,Clothing,2,5.11,0.1,South,9.2
11033,2022-02-13 01:00:00,85,61.0,Female,96,Product_88,Beauty,3,114.8,0.0,East,344.4
11034,2022-02-13 02:00:00,78,46.0,Female,19,Product_59,Electronics,3,20.74,0.0,West,62.22
11035,2022-02-13 03:00:00,457,39.0,Male,2,Product_95,Sports,1,60.12,0.0,West,60.12
11036,2022-02-13 04:00:00,366,23.0,Male,10,Product_29,Sports,4,87.09,0.05,East,330.94
11037,2022-02-13 05:00:00,1,19.0,Male,50,Product_96,Sports,2,13.97,0.05,East,26.54
11038,2022-02-13 06:00:00,51,40.0,Female,81,Product_17,Clothing,4,34.22,0.0,West,136.88
11039,2022-02-13 07:00:00,173,61.0,Female,12,Product_14,Beauty,3,39.04,0.0,West,117.12
11040,2022-02-13 08:00:00,205,19.0,Male,70,Product_36,Sports,1,23.71,0.0,West,23.71
11041,2022-02-13 09:00:00,260,55.0,Male,22,Product_58,Clothing,3,37.87,0.05,East,107.93
11042,2022-02-13 10:00:00,446,34.0,Female,32,Product_24,Sports,3,24.1,0.0,South,72.3
11043,2022-02-13 11:00:00,449,52.0,Male,84,Product_63,Clothing,3,27.37,0.0,North,82.11
11044,2022-02-13 12:00:00,369,51.0,Male,1,Product_91,Clothing,2,60.33,0.0,South,120.66
11045,2022-02-13 13:00:00,488,40.0,Female,54,Product_25,Clothing,3,55.06,0.05,West,156.92
11046,2022-02-13 14:00:00,288,47.0,Female,58,Product_59,Books,4,18.22,0.05,West,69.24
11047,2022-02-13 15:00:00,34,69.0,Male,70,Product_32,Home & Garden,4,118.89,0.0,South,475.56
11048,2022-02-13 16:00:00,348,25.0,Female,83,Product_82,Sports,1,104.31,0.05,South,99.09
11049,2022-02-13 17:00:00,95,39.0,Female,18,Product_18,Clothing,4,40.57,0.0,South,162.28
11050,2022-02-13 18:00:00,72,61.0,Male,6,Product_37,Clothing,3,33.39,0.2,South,80.14
11051,2022-02-13 19:00:00,39,53.0,Female,45,Product_26,Beauty,3,28.65,0.0,East,85.95
11052,2022-02-13 20:00:00,154,22.0,Male,97,Product_9,Sports,4,66.42,0.05,South,252.4
11053,2022-02-13 21:00:00,250,30.0,Female,23,Product_99,Beauty,1,60.69,0.0,North,60.69
